loaded	collection_label	UniqueID	sample	count	notes
1	BLANK1	BLANK1	 	 	
2	MilliQ	MilliQ_run6_1	1	1	
1	TAU824001_S1_2024-08-09	TAU824001	2	2	
2	TAU824002_V1_2024-08-09	TAU824002	3	3	
1	TAU824003_V2_2024-08-09	TAU824003	4	4	
2	TAU824004_O1_2024-08-09	TAU824004	5	5	
1	TAU824005_O2_2024-08-09	TAU824005	6	6	
2	TAU824006_B1_2024-08-09	TAU824006	7	7	
1	BLANK2	BLANK2			
2	TAU824007_B2_2024-08-09	TAU824007	1	8	
1	TAU824008_B3_2024-08-09	TAU824008	2	9	
2	TAU824009_S2_2024-08-09	TAU824009	3	10	
1	TAU824010_R1_2024-08-10	TAU824010	4	11	
2	TAU824011_R2_2024-08-10	TAU824011	5	12	
1	TAU824012_R3_2024-08-10	TAU824012	6	13	
2	TAU824013_R4_2024-08-10	TAU824013	7	14	
1	BLANK3	BLANK3			
2	TAU824014_R5_2024-08-10	TAU824014	1	15	
1	TAU824015_R6_2024-08-10	TAU824015	2	16	
2	TAU824016_R7_2024-08-10	TAU824016	3	17	
1	TAU824017_R8_2024-08-10	TAU824017	4	18	
2	TAU824018_R9_2024-08-10	TAU824018	5	19	
1	TAU824019_S1_2024-08-13	TAU824019	6	20	
2	TAU824020_V1_2024-08-13	TAU824020	7	21	
1	BLANK4	BLANK4			
2	TAU824021_V2_2024-08-12	TAU824021	1	22	
1	TAU824022_B1_2024-08-12	TAU824022	2	23	
2	TAU824023_B2_2024-08-12	TAU824023	3	24	
1	TAU824024_B3_2024-08-12	TAU824024	4	25	
2	TAU824025_O1_2024-08-12	TAU824025	5	26	
1	TAU824026_O2_2024-08-12	TAU824026	6	27	
2	TAU824027_S2_2024-08-12	TAU824027	7	28	
1	BLANK5	BLANK5			
2	TAU824028_R1_2024-08-13	TAU824028	1	29	
1	TAU824029_R2_2024-08-13	TAU824029	2	30	
2	TAU824030_R3_2024-08-13	TAU824030	3	31	
1	TAU824031_R4_2024-08-13	TAU824031	4	32	
2	TAU824032_R5_2024-08-13	TAU824032	5	33	
1	TAU824033_R6_2024-08-13	TAU824033	6	34	
2	TAU824034_R7_2024-08-13	TAU824034	7	35	
1	BLANK6	BLANK6			
2	TAU824035_R8_2024-08-13	TAU824035	1	36	
1	TAU824036_R9_2024-08-13	TAU824036	2	37	
2	MilliQ	MilliQ_run6_2	3	38	
