loaded	collection_label	UniqueID	sample	count	notes
1	BLANK1	BLANK1	 	 	
2	MilliQ	MilliQ_run5_1	1	1	
1	TAU824037_S1_2024-08-14	TAU824037	2	2	
2	TAU824038_V1_2024-08-14	TAU824038	3	3	
1	TAU824039_V2_2024-08-14	TAU824039	4	4	
2	TAU824040_B1_2024-08-14	TAU824040	5	5	
1	TAU824041_B2_2024-08-14	TAU824041	6	6	
2	TAU824042_B3_2024-08-14	TAU824042	7	7	
1	BLANK2	BLANK2			
2	TAU824043_O1_2024-08-14	TAU824043	1	8	
1	TAU824044_O2_2024-08-14	TAU824044	2	9	
2	TAU824045_S2_2024-08-14	TAU824045	3	10	
1	TAU824046_R1_2024-08-14	TAU824046	4	11	
2	TAU824047_R2_2024-08-14	TAU824047	5	12	
1	TAU824048_R3_2024-08-14	TAU824048	6	13	
2	TAU824049_R4_2024-08-14	TAU824049	7	14	
1	BLANK3	BLANK3			
2	TAU824050_R5_2024-08-14	TAU824050	1	15	
1	TAU824051_R6_2024-08-14	TAU824051	2	16	
2	TAU824052_R7_2024-08-14	TAU824052	3	17	
1	TAU824053_R8_2024-08-14	TAU824053	4	18	
2	TAU824054_R9_2024-08-14	TAU824054	5	19	
1	TAU824055_S1_2024-08-15	TAU824055	6	20	
2	TAU824056_V1_2024-08-15	TAU824056	7	21	
1	BLANK4	BLANK4			
2	TAU824057_V2_2024-08-15	TAU824057	1	22	
1	TAU824058_B1_2024-08-15	TAU824058	2	23	
2	TAU824059_B2_2024-08-15	TAU824059	3	24	
1	TAU824060_B3_2024-08-15	TAU824060	4	25	
2	TAU824061_O1_2024-08-15	TAU824061	5	26	
1	TAU824062_O2_2024-08-15	TAU824062	6	27	
2	TAU824063_S2_2024-08-15	TAU824063	7	28	
1	BLANK5	BLANK5			
2	TAU824064_Stream_2024-08-15	TAU824064	1	29	
1	TAU824065_R1_2024-08-16	TAU824065	2	30	
2	TAU824067_R3_2024-08-16	TAU824067	3	31	
1	TAU824068_R4_2024-08-16	TAU824068	4	32	
2	TAU824070_R6_2024-08-16	TAU824070	5	33	
1	TAU824071_R7_2024-08-16	TAU824071	6	34	
2	TAU824073_R9_2024-08-16	TAU824073	7	35	
1	BLANK6	BLANK6			
2	TAU824074_WTP_2024-08-16	TAU824074	1	36	
