loaded	collection_label	UniqueID	sample	count	notes
1	BLANK1	BLANK1	 	 	
2	MilliQ	MilliQ_run4_1	1	1	
1	MOBEAST_F1_Inflow_2024-06-03_0000	MOBEAST037	2	2	
2	MOBEAST_F2_Inflow_2024-06-03_0000	MOBEAST038	3	3	
1	MOBEAST_T1_A_2024-06-03_0000	MOBEAST039	4	4	
2	MOBEAST_T2_R_2024-06-03_0000	MOBEAST040	5	5	
1	MOBEAST_T3_C_2024-06-03_0000	MOBEAST041	6	6	
2	MOBEAST_T4_A_2024-06-03_0000	MOBEAST042	7	7	
1	BLANK2	BLANK2			
2	MOBEAST_T5_R_2024-06-03_0000	MOBEAST043	1	8	
1	MOBEAST_T6_K_2024-06-03_0000	MOBEAST044	2	9	
2	MOBEAST_T7_K_2024-06-03_0000	MOBEAST045	3	10	
1	MOBEAST_T8_C_2024-06-03_0000	MOBEAST046	4	11	
2	MOBEAST_T9_K_2024-06-03_0000	MOBEAST047	5	12	
1	MOBEAST_T10_R_2024-06-03_0000	MOBEAST048	6	13	
2	MOBEAST_T11_C_2024-06-03_0000	MOBEAST049	7	14	
1	BLANK3	BLANK3			
2	MOBEAST_T12_R_2024-06-03_0000	MOBEAST050	1	15	
1	MOBEAST_T13_A_2024-06-03_0000	MOBEAST051	2	16	
2	MOBEAST_T14_A_2024-06-03_0000	MOBEAST052	3	17	
1	MOBEAST_T15_C_2024-06-03_0000	MOBEAST053	4	18	
2	MOBEAST_T16_K_2024-06-03_0000	MOBEAST054	5	19	
