loaded	collection_label	UniqueID	sample	count	notes
1	BLANK1	BLANK1	 	 	
2	MilliQ	MilliQ_run7_1	1	1	
1	MOBEAST_F1_Inflow_2024-06-02_1200	MOBEAST001	2	2	
2	MOBEAST_F2_Inflow_2024-06-02_1200	MOBEAST002	3	3	
1	MOBEAST_T1_A_2024-06-02_1200	MOBEAST003	4	4	
2	MOBEAST_T2_R_2024-06-02_1200	MOBEAST004	5	5	
1	MOBEAST_T3_C_2024-06-02_1200	MOBEAST005	6	6	
2	MOBEAST_T4_A_2024-06-02_1200	MOBEAST006	7	7	
1	BLANK2	BLANK2			
2	MOBEAST_T5_R_2024-06-02_1200	MOBEAST007	1	8	
1	MOBEAST_T6_K_2024-06-02_1200	MOBEAST008	2	9	
2	MOBEAST_T7_K_2024-06-02_1200	MOBEAST009	3	10	
1	MOBEAST_T8_C_2024-06-02_1200	MOBEAST010	4	11	
2	MOBEAST_T9_K_2024-06-02_1200	MOBEAST011	5	12	
1	MOBEAST_T11_C_2024-06-02_1200	MOBEAST013	6	13	Accidentally put T11 in 1 and T10 in 2. This record is correct
2	MOBEAST_T10_R_2024-06-02_1200	MOBEAST012	7	14	
1	BLANK3	BLANK3			
2	MOBEAST_T12_R_2024-06-02_1200	MOBEAST014	1	15	
1	MOBEAST_T13_A_2024-06-02_1200	MOBEAST015	2	16	
2	MOBEAST_T14_A_2024-06-02_1200	MOBEAST016	3	17	
1	MOBEAST_T15_C_2024-06-02_1200	MOBEAST017	4	18	
2	MOBEAST_T16_K_2024-06-02_1200	MOBEAST018	5	19	
1	MOBEAST_F1_Inflow_2024-06-04_1200	MOBEAST073	6	20	
2	MOBEAST_F2_Inflow_2024-06-04_1200	MOBEAST074	7	21	
1	BLANK4	BLANK4			
2	MOBEAST_T1_A_2024-06-04_1200	MOBEAST075	1	22	
1	MOBEAST_T2_R_2024-06-04_1200	MOBEAST076	2	23	
2	MOBEAST_T3_C_2024-06-04_1200	MOBEAST077	3	24	
1	MOBEAST_T4_A_2024-06-04_1200	MOBEAST078	4	25	
2	MOBEAST_T5_R_2024-06-04_1200	MOBEAST079	5	26	
1	MOBEAST_T6_K_2024-06-04_1200	MOBEAST080	6	27	
2	MOBEAST_T7_K_2024-06-04_1200	MOBEAST081	7	28	
1	BLANK5	BLANK5			
2	MOBEAST_T8_C_2024-06-04_1200	MOBEAST082	1	29	
1	MOBEAST_T9_K_2024-06-04_1200	MOBEAST083	2	30	
2	MOBEAST_T10_R_2024-06-04_1200	MOBEAST084	3	31	
1	MOBEAST_T11_C_2024-06-04_1200	MOBEAST085	4	32	
2	MOBEAST_T12_R_2024-06-04_1200	MOBEAST086	5	33	
1	MOBEAST_T13_A_2024-06-04_1200	MOBEAST087	6	34	
2	MOBEAST_T14_A_2024-06-04_1200	MOBEAST088	7	35	
1	BLANK6	BLANK6			
2	MOBEAST_T15_C_2024-06-04_1200	MOBEAST089	1	36	
1	MOBEAST_T16_K_2024-06-04_1200	MOBEAST090	2	37	
2	MOBEAST_F1_Inflow_2024-06-06_1200	MOBEAST091	3	38	
1	MOBEAST_F2_Inflow_2024-06-06_1200	MOBEAST092	4	39	
2	MOBEAST_T1_A_2024-06-06_1200	MOBEAST093	5	40	
1	MOBEAST_T2_R_2024-06-06_1200	MOBEAST094	6	41	
2	MOBEAST_T3_C_2024-06-06_1200	MOBEAST095	7	42	
1	BLANK7	BLANK7			
2	MOBEAST_T4_A_2024-06-06_1200	MOBEAST096	1	43	
1	MOBEAST_T5_R_2024-06-06_1200	MOBEAST097	2	44	
2	MOBEAST_T6_K_2024-06-06_1200	MOBEAST098	3	45	
1	MOBEAST_T7_K_2024-06-06_1200	MOBEAST099	4	46	
2	MOBEAST_T8_C_2024-06-06_1200	MOBEAST100	5	47	
1	MOBEAST_T9_K_2024-06-06_1200	MOBEAST101	6	48	
2	MOBEAST_T10_R_2024-06-06_1200	MOBEAST102	7	49	
1	BLANK8	BLANK8			
2	MOBEAST_T11_C_2024-06-06_1200	MOBEAST103	1	50	
1	MOBEAST_T12_R_2024-06-06_1200	MOBEAST104	2	51	
2	MOBEAST_T13_A_2024-06-06_1200	MOBEAST105	3	52	
1	MOBEAST_T14_A_2024-06-06_1200	MOBEAST106	4	53	
2	MOBEAST_T15_C_2024-06-06_1200	MOBEAST107	5	54	
1	MOBEAST_T16_K_2024-06-06_1200	MOBEAST108	6	55	
2	MilliQ	MilliQ_run7_2	7	56	
